time_start,time_end,time_to_complete,specs_BROWSER,specs_VERSION,specs_OS,specs_RESOLUTION,QID100_FIRST_CLICK,QID100_LAST_CLICK,QID100_PAGE_SUBMIT,QID100_CLICK_COUNT,pcf,pif_FIRST_CLICK,pif_LAST_CLICK,pif_PAGE_SUBMIT,pif_CLICK_COUNT,age,gender,demographics_FIRST_CLICK,demographics_LAST_CLICK,demographics_PAGE_SUBMIT,demographics_CLICK_COUNT,code_entered,qualtrics_qsort_FIRST_CLICK,qualtrics_qsort_LAST_CLICK,qualtrics_qsort_PAGE_SUBMIT,qualtrics_qsort_CLICK_COUNT,qualtrics_suvery_info_FIRST_CLICK,qualtrics_suvery_info_LAST_CLICK,qualtrics_suvery_info_PAGE_SUBMIT,qualtrics_suvery_info_CLICK_COUNT,trust_sci,trust_cat,trust_FIRST_CLICK,trust_LAST_CLICK,trust_PAGE_SUBMIT,trust_CLICK_COUNT,cause_emissions_pre_1_1,cause_emissions_pre_2_1,cause_emissions_pre_3_1,cause_emissions_pre_4_1,cause_emissions_pre_5_1,cause_emissions_pre_6_1,cause_emissions_pre_FIRST_CLICK,cause_emissions_pre_LAST_CLICK,cause_emissions_pre_PAGE_SUBMIT,cause_emissions_pre_CLICK_COUNT,cause_emissions_post_1_1,cause_emissions_post_2_1,cause_emissions_post_3_1,cause_emissions_post_4_1,cause_emissions_post_5_1,cause_emissions_post_6_1,cause_emissions_post_FIRST_CLICK,cause_emissions_post_LAST_CLICK,cause_emissions_post_PAGE_SUBMIT,cause_emissions_post_CLICK_COUNT,cause_activity_pre_1_1,cause_activity_pre_2_1,cause_activity_pre_3_1,cause_activity_pre_4_1,cause_activity_pre_5_1,cause_activity_pre_6_1,cause_activity_post_1_1,cause_activity_post_2_1,cause_activity_post_3_1,cause_activity_post_4_1,cause_activity_post_5_1,cause_activity_post_6_1,cause_activity_post_FIRST_CLICK,cause_activity_post_LAST_CLICK,cause_activity_post_PAGE_SUBMIT,cause_activity_post_CLICK_COUNT,conseq_pre_1_1,conseq_pre_17_1,conseq_pre_18_1,conseq_pre_39_1,conseq_pre_56_1,conseq_pre_40_1,conseq_pre_41_1,conseq_pre_42_1,conseq_pre_43_1,conseq_pre_FIRST_CLICK,conseq_pre_LAST_CLICK,conseq_pre_PAGE_SUBMIT,conseq_pre_CLICK_COUNT,conseq_post_1_1,conseq_post_17_1,conseq_post_18_1,conseq_post_39_1,conseq_post_56_1,conseq_post_40_1,conseq_post_41_1,conseq_post_42_1,conseq_post_43_1,conseq_post_FIRST_CLICK,conseq_post_LAST_CLICK,conseq_post_PAGE_SUBMIT,conseq_post_CLICK_COUNT,cause_gen_pre_1_1,cause_gen_pre_2_1,cause_gen_pre_FIRST_CLICK,cause_gen_pre_LAST_CLICK,cause_gen_pre_PAGE_SUBMIT,cause_gen_pre_CLICK_COUNT,cause_gen_post_1_1,cause_gen_post_2_1,cause_gen_post_FIRST_CLICK,cause_gen_post_LAST_CLICK,cause_gen_post_PAGE_SUBMIT,cause_gen_post_CLICK_COUNT,mitig_approve_pre_1,mitig_approve_pre_2,mitig_success_pre,mitig_direction_pre,mitig_amount_pre,mitig_pre_FIRST_CLICK,mitig_pre_LAST_CLICK,mitig_pre_PAGE_SUBMIT,mitig_pre_CLICK_COUNT,mitig_approve_post_1,mitig_approve_post_2,mitig_success_post,mitig_direction_1_post,mitig_amount_1_post,mitig_direction_2_post,mitig_amount_2_post,mitig_post_FIRST_CLICK,mitig_post_LAST_CLICK,mitig_post_PAGE_SUBMIT,mitig_post_CLICK_COUNT,conseq_sentiment_1,conseq_sentiment_14,conseq_sentiment_15,conseq_sentiment_16,conseq_sentiment_17,conseq_sentiment_18,conseq_sentiment_19,conseq_sentiment_20,conseq_sentiment_21,conseq_sentiment_FIRST_CLICK,conseq_sentiment_LAST_CLICK,conseq_sentiment_PAGE_SUBMIT,conseq_sentiment_CLICK_COUNT,mitig_sentiment,mitig_sentiment_FIRST_CLICK,mitig_sentiment_LAST_CLICK,mitig_sentiment_PAGE_SUBMIT,mitig_sentiment_CLICK_COUNT,condition,qualtrics_qsort_id,ls,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-02-28 10:15:26,2020-02-28 10:32:10,1003,Firefox,73.0,Windows NT 6.3,1920x1080,,,,,1,0,0,0.987,0,30,2,0.875,1.74,2.095,2,8954917,4.207,558.692,560.311,2,0,0,2.495,0,6,5,12.788,20.155,20.901,3,50,35,0,15,20,0,22.069,37.378,37.899,6,50,15,0,35,15,100,2.713,12.633,15.709,7,75,55,75,100,25,50,15,10,30,5,35,35,2.189,44.221,45.794,8,100,100,100,100,100,12,100,100,85,15.099,46.891,47.304,21,40,95,80,60,45,22,100,100,85,9.723,30.65,32.016,11,75,25,9.887,13.191,15.508,2,99,1,2.428,6.3,7.469,2,14,12,37,2,0,4.592,74.215,82.367,7,12,12,45,,,1,8,8.397,48.182,49.742,11,2,1,1,2,2,4,1,2,2,7.967,16.511,17.673,9,5,2.222,3.774,4.397,2,1,4025392,3,340,101,Like,Neutral,Unlike,Like,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,I don&rsquo;t believe its a hoax,NA,NA,NA,NA,NA,NA,NA,NA,"I am sick of watching Australia&rsquo;s natural beauty, flora and fauna being eradicated from the face of this planet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C3,C1,C6,C4,C2,C3,C8,C3,C2,C7,C9,C7,C6,C7,C4,C7,C3,C6,C6,C6,C5,C5,C4,C5,C4,C5,C4,C5,C5,6.06636214256287,0.0312581062316895,397.299597024918,38.8846979141235,100.992244958878,2,0,FALSE,FALSE,NA,NA,33,0,0,0,4025392,8954917,2020-02-28 10:15:53
2020-02-27 14:15:19,2020-02-27 14:40:14,1495,Chrome,80.0.3987.106,Windows NT 10.0,1536x864,,,,,1,0,0,1.965,0,30,1,4.594,4.594,5.446,1,6119596,135.3,428.569,429.614,2,0,0,4.775,0,7,7,123.094,124.995,128.179,2,20,10,10,20,20,20,31.348,31.348,42.248,1,50,5,1,29,7,89,6.462,16.894,20.307,3,20,20,10,5,20,30,10,4,24,1,7,31,3.619,3.619,11.486,1,40,20,20,30,70,30,90,31,45,50.598,76.844,78.219,4,20,75,65,50,27,18,85,82,60,1.705,1.995,13.896,2,98,2,73.726,73.726,77.615,1,100,0,1.626,2.218,5.402,2,14,13,50,2,0,9.882,24.709,26.543,8,14,14,50,,,1,8,3.095,27.412,28.721,10,2,2,2,2,2,2,2,2,2,144.107,149.508,150.144,11,5,14.297,14.297,15.193,1,1,9657754,1,341,61,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Unlike,Like,NA,NA,its just a ludicrous theory,NA,NA,NA,NA,NA,NA,NA,NA,its one of the clearest examples of how climate change has already damaged a key natural asser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C2,C1,C8,C4,C2,C3,C5,C5,C6,C8,C9,C6,C5,C7,C3,C7,C4,C7,C5,C6,C5,C6,C4,C6,C5,C4,C3,C4,C3,17.0504639148712,0.0155880451202393,116.745167016983,37.5136280059814,110.317408084869,1,0,FALSE,FALSE,NA,NA,33,0,3,3,9657754,6119596,2020-02-27 14:24:53
2020-02-29 10:57:46,2020-02-29 11:19:10,1283,Firefox,73.0,Windows NT 10.0,1280x720,,,,,1,0,0,7.969,0,43,2,1.203,1.203,3.167,1,1175245,21.744,530.449,533.161,4,0,0,17.217,0,6,6,13.867,23.106,24.09,2,60,50,10,30,50,30,34.329,54.216,57.402,6,50,30,5,25,25,60,8.843,28.004,31.871,7,60,60,20,60,30,60,20,5,25,25,5,45,3.872,20.512,24.823,6,70,50,20,40,60,40,70,60,60,39.717,117.5,119.99,9,30,60,30,45,40,30,75,70,60,37.478,76.759,81.784,9,60,40,13.135,15.04,17.651,2,80,20,12.273,14.425,16.575,2,13,12,80,3,20,12.431,103.126,106.546,6,13,12,80,3,10,,,8.847,39.757,42.569,6,4,4,4,4,2,4,2,4,3,47.456,73.176,74.149,9,5,4.717,4.717,5.602,1,1,5282839,4,342,368,Like,Like,Unlike,Neutral,Neutral,Neutral,Unlike,Like,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Neutral,Like,Like,Like,NA,NA,NA,NA,NA,NA,I feel this statement very funny and do not believe this causes climate change,"If we do not do anything about climate change now, it will become far worse for our kids and the next generation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C8,C3,C4,C3,C3,C1,C9,C6,C2,C7,C7,C6,C5,C5,C2,C7,C3,C5,C5,C6,C4,C6,C4,C6,C5,C5,C4,C4,C7,11.9428870677948,0.0156188011169434,209.106584072113,88.2578990459442,176.797152996063,1,0,FALSE,FALSE,NA,NA,31,0,0,0,5282839,1175245,2020-02-29 10:59:03
2020-02-28 15:59:46,2020-02-28 16:28:54,1747,Chrome,80.0.3987.122,Windows NT 10.0,1440x900,,,,,1,0,0,2.578,0,45,1,1.226,1.226,2.21,1,1576290,12.628,845.269,860.651,2,0,0,12.061,0,6,6,24.21,56.509,57.582,4,43,40,12,34,37,48,3.251,83.35,88.665,9,45,22,7,32,19,65,9.523,31.166,35.058,7,43,43,15,14,28,88,22,16,19,7,16,42,2.482,30.425,30.872,9,55,14,44,41,37,23,53,45,44,8.535,71.458,75.16,13,35,43,50,44,32,22,58,61,52,5.263,48.775,52.547,12,36,64,3.714,21.917,26.587,4,56,44,9.641,34.753,38.102,4,12,12,70,1,15,86.599,224.337,229.917,12,12,12,60,1,12,,,7.463,80.903,84.226,11,2,2,2,2,2,2,1,2,2,2.595,23.69,26.106,11,4,35.536,35.536,39.371,1,1,8731989,3,343,229,Like,Like,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,Like,Like,Unlike,Neutral,Like,Neutral,Like,Like,Unlike,Like,Neutral,Like,i believe its possible for politically generated moved to combat climate chage effectively,NA,i don&rsquo;t believe that climate change is a hoax at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C8,C1,C3,C5,C4,C5,C6,C7,C7,C6,C6,C6,C7,C7,C4,C5,C4,C2,C3,C3,C4,C2,C4,C3,C8,C5,C6,C5,C5,34.9002549648285,0.0312480926513672,425.961681127548,131.714046955109,222.29744887352,4,0,FALSE,FALSE,NA,NA,30,0,6,6,8731989,1576290,2020-02-28 16:00:31
2020-02-28 10:30:53,2020-02-28 10:50:22,1169,Chrome,80.0.3987.122,Windows NT 6.3,1366x768,,,,,1,2.35,2.35,9.985,1,59,1,1.586,1.586,2.757,1,5131217,6.935,482.964,493.989,2,0,0,3.007,0,5,5,3.942,13.287,14.347,5,30,30,0,10,20,10,7.297,31.28,34.431,3,40,0,0,20,30,10,6.765,62.878,63.748,4,20,20,10,10,20,20,15,15,20,10,10,30,4.136,44.399,46,3,20,50,30,10,10,10,10,20,30,13.144,79.307,80.661,5,20,60,50,30,20,10,40,70,50,4.314,6.331,50.398,2,50,50,4.15,5.759,12.746,2,70,30,9.314,29.553,30.577,4,13,12,90,1,50,4.091,40.728,41.669,10,13,13,90,1,50,,,5.067,46.033,47.293,14,4,4,4,4,4,4,4,4,4,2.981,14.559,15.677,12,4,5.919,5.919,7.135,1,2,1062225,2,344,105,Like,Neutral,Unlike,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,Neutral,Neutral,Neutral,Unlike,Like,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Unlike,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,they may overexaggerate,NA,NA,NA,NA,NA,they are doing what they can,NA,NA,NA,NA,NA,NA,C8,C5,C5,C5,C5,C5,C3,C6,C4,C4,C6,C6,C4,C5,C6,C4,C4,C9,C7,C2,C3,C3,C2,C1,C7,C6,C7,C8,C3,C7,7.59574389457703,0.0030210018157959,171.885301113129,61.9453890323639,211.200077056885,4,0,FALSE,FALSE,NA,NA,31,0,0,0,1062225,5131217,2020-02-28 10:33:59
2020-02-28 16:21:22,2020-02-28 17:05:52,2670,Firefox,73.0,Windows NT 10.0,1920x1080,,,,,1,0,0,1.745,0,26,1,5.253,5.253,6.096,1,5516810,6.496,1170.995,1172.001,2,0,0,13.733,0,7,6,16.646,92.422,93.666,2,70,60,0,60,70,60,27.113,105.242,107.118,10,60,10,0,35,10,90,0.19,18.649,21.476,8,60,50,70,0,60,80,15,5,25,0,10,35,11.858,27.072,30.355,6,15,30,30,45,50,40,45,12,30,281.406,413.975,419.442,15,45,60,60,45,35,25,80,75,50,17.694,318.539,320.513,12,100,5,13.9,18.778,21.302,3,100,0,3.228,4.407,5.696,2,12,9,25,2,0,27.663,231.295,233.027,8,9,9,0,,,1,15,51.836,61.019,64.164,7,3,3,2,3,2,2,2,2,3,11.215,28.685,30.079,11,4,6.593,6.593,7.655,1,1,8401785,4,345,243,Like,Like,Unlike,Like,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,What would their end goal to be if such a statement was true ,NA,NA,NA,NA,"Climate change, if not addressed, will be a permanent issue, for generations to come",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C3,C1,C6,C2,C2,C3,C9,C5,C7,C6,C6,C4,C6,C6,C3,C5,C4,C8,C4,C8,C5,C4,C7,C7,C5,C4,C3,C5,C5,15.6898460388184,0.0156278610229492,426.834391832352,348.419188022614,362.011726140976,0,0,FALSE,FALSE,NA,NA,41,0,5,5,8401785,5516810,2020-02-28 16:22:12
2020-02-28 13:24:36,2020-02-28 13:39:37,900,Chrome,80.0.3987.116,Windows NT 10.0,1366x768,,,,,1,1.366,1.366,2.401,1,32,1,1.157,1.157,2.351,1,8190050,1.899,243.891,245.893,3,0,0,1.232,0,7,7,1.846,183.225,184.138,7,20,20,20,20,10,10,1.1,8.539,9.16,4,20,20,20,20,20,0,1.862,7.796,10.801,4,20,20,20,20,10,10,20,20,20,20,20,0,8.795,14.886,17.771,3,20,20,20,20,20,0,0,0,0,1.893,15.895,19.884,5,20,20,20,20,20,0,0,0,0,4.699,19.776,20.865,6,40,40,1.62,2.965,6.769,2,50,50,1.28,6.86,11.792,5,13,14,55,1,33,2.307,19.868,22.269,12,14,13,33,1,44,,,1.686,23.33,25.602,17,5,5,4,5,3,4,5,4,4,4.102,11.853,12.956,12,4,1.472,1.472,2.101,1,2,0192542,3,346,181,Like,Like,Like,Like,Neutral,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,xxxx,NA,NA,NA,NA,NA,xxx,NA,NA,C7,C8,C7,C6,C4,C3,C5,C6,C7,C6,C5,C8,C7,C6,C3,C5,C4,C3,C3,C4,C2,C9,C2,C5,C5,C6,C5,C1,C4,C4,5.52150201797485,0.0156211853027344,41.2972531318665,27.3925058841705,150.024317979813,3,1,TRUE,FALSE,NA,NA,30,0,6,6,0192542,8190050,2020-02-28 13:25:18
2020-02-29 09:44:47,2020-02-29 10:04:03,1156,Chrome,80.0.3987.122,Windows NT 10.0,1536x864,,,,,1,0,0,2.716,0,32,2,2.969,2.969,3.62,1,1111063,7.13,590.056,594.05,3,0,0,12.777,0,6,6,7.215,38.897,39.485,5,40,50,20,30,50,40,15.837,41.639,42.22,10,45,5,1,30,5,80,3.433,21.917,22.509,10,20,30,50,50,40,60,12,5,25,1,10,30,1.661,18.374,20.212,9,20,10,30,10,10,10,40,40,10,50.371,94.462,95.031,14,20,50,50,40,25,15,70,70,50,5.161,45.928,48.171,15,20,80,10.337,13.515,15.357,3,50,10,1.572,10.475,11.006,4,13,13,90,3,50,20.973,53.116,55.238,13,12,11,10,2,0,,,17.46,54.907,56.824,19,3,3,2,3,3,3,2,2,2,9.297,22.775,24.644,13,5,3.311,5.313,6.563,2,1,5852209,4,347,345,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Unlike,Like,Neutral,Neutral,Neutral,Unlike,Like,Unlike,Neutral,Neutral,Neutral,Unlike,Like,Unlike,Like,Unlike,Neutral,Unlike,Neutral,Neutral,NA,NA,NA,NA,NA,This point is just so unbelievably stupid; the Chinese have not created the concept of global warming.  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It is avoided by Australian politicians because they don&rsquo;t want to admit that climate change exists, and I believe they need to be bringing it up in government",C5,C5,C2,C5,C2,C1,C3,C6,C6,C4,C5,C7,C6,C6,C8,C4,C7,C4,C7,C4,C3,C3,C5,C5,C6,C4,C7,C3,C8,C9,58.4428420066833,0.0156071186065674,224.183395147324,91.9472661018372,134.144004821777,1,0,FALSE,FALSE,NA,NA,32,0,0,0,5852209,1111063,2020-02-29 09:47:15
2020-02-29 08:02:03,2020-02-29 08:35:25,2002,Edge,18.17763,Windows NT 10.0,1920x1080,,,,,1,0,0,5.922,0,76,1,2.777,2.777,3.901,1,2519631,6.27,1214.168,1214.815,3,8.144,8.144,13.6,1,4,4,15.522,53.71,54.764,4,0,0,60,0,0,0,8.674,42.282,51.83,8,0,0,60,0,0,0,2.942,24.887,31.363,7,0,0,0,0,0,0,0,0,0,0,0,0,3.094,16.422,20.616,6,0,0,0,0,0,0,0,0,0,28.433,88.912,91.812,9,0,0,0,0,0,0,0,0,0,12.253,33.941,37.07,9,0,0,11.524,13.58,15.949,2,0,0,3.846,6.167,9.275,2,9,9,0,2,0,57.962,157.711,160.939,6,9,9,0,,,2,0,37.761,75.386,84.54,6,3,3,3,3,3,3,3,3,3,14.746,33.889,36.16,9,3,6.164,6.164,7.791,1,1,7701728,4,348,321,Unlike,Like,Like,Unlike,Like,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Like,Unlike,NA,NA,The Climate is continually changing and the developing countries in the UN are just trying to get more from the developed nations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Paris agreement is all about weakening the viability of developed nations,NA,NA,NA,C5,C8,C9,C6,C7,C7,C8,C4,C4,C4,C6,C2,C3,C7,C5,C6,C5,C6,C4,C5,C3,C5,C3,C7,C3,C4,C1,C2,C6,C5,17.7461521625519,0.0156259536743164,281.139768838882,171.836378097534,671.998464107513,2,0,FALSE,FALSE,NA,NA,41,1,6,5,7701728,2519631,2020-02-29 08:04:06
2020-02-28 10:02:24,2020-02-28 10:23:20,1255,Chrome,79.0.3945.130,Windows NT 6.3,1600x900,,,,,1,0,0,1.418,0,57,2,0.99,0.99,1.776,1,1179421,12.508,299.255,299.853,3,0,0,3.316,0,6,4,476.027,489.282,490.063,2,50,20,0,15,5,10,17.798,37.613,40.226,6,50,5,1,29,7,89,15.29,27.402,33.16,6,40,20,20,0,0,50,10,4,24,1,7,31,3.658,12.898,15.535,6,5,80,2,2,5,2,70,1,1,7.193,57.545,60.102,9,20,80,65,50,27,18,85,82,60,8.299,29.331,31.697,10,75,25,14.1,20.669,23.043,2,100,0,24.85,27.059,27.832,2,11,11,0,2,0,74.33,94.577,98.485,6,11,11,0,,,2,0,11.155,20.066,22.161,6,3,3,3,3,3,5,5,3,4,5.112,25.375,25.997,9,5,7.377,7.377,8.061,1,2,7587229,2,349,97,Like,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Neutral,Neutral,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,We need real action not denial,NA,The climate itself proves beyond doubt that change is upon us,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C1,C3,C2,C2,C4,C8,C8,C4,C4,C7,C7,C7,C6,C4,C7,C3,C6,C6,C6,C5,C6,C5,C5,C5,C5,C3,C5,C4,15.825446844101,0.0156419277191162,118.430666208267,41.029913187027,97.7724478244781,2,0,FALSE,FALSE,NA,NA,30,0,0,0,7587229,1179421,2020-02-28 10:03:12
2020-02-27 19:54:36,2020-02-27 20:13:14,1118,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,,,,,1,0,0,1.65,0,21,1,1.73,1.73,2.717,1,0715467,3.087,455.689,458.179,3,0,0,4.862,0,3,3,5.002,8.88,9.976,2,20,5,5,50,15,5,14.034,41.853,65.66,7,40,15,0,15,10,89,52.914,111.568,117.523,6,30,5,50,10,15,30,15,5,35,2,10,35,5.115,63.688,67.038,9,50,20,10,5,15,2,10,15,30,16.042,61.735,67.313,9,25,70,70,50,30,20,85,85,60,8.016,37.886,40.469,9,30,60,10.442,13.331,16.364,2,95,1,6.454,16.282,17.087,5,14,14,30,3,10,5.841,53.356,58.211,13,13,13,20,1,10,,,5.737,34.67,40.362,9,1,1,1,1,1,1,1,1,1,4.415,16.325,17.382,11,2,5.821,6.482,7.299,2,1,5358690,1,350,83,Like,Like,Neutral,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,"that a lie, it&rsquo; not a exclussive responsible of UN",NA,NA,NA,they produce methane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C6,C1,C7,C2,C2,C9,C8,C7,C7,C8,C7,C6,C6,C6,C5,C5,C5,C5,C5,C5,C4,C4,C4,C4,C4,C3,C3,C3,C3,11.321545124054,0.0312662124633789,111.981986045837,69.3712069988251,242.227497816086,2,1,FALSE,FALSE,NA,NA,37,0,0,0,5358690,0715467,2020-02-27 19:56:06
2020-02-29 12:50:42,2020-02-29 13:06:09,926,Chrome,80.0.3987.122,Windows NT 6.3,1366x768,,,,,1,0,0,1.455,0,23,1,0.97,0.97,1.935,1,7535861,3.187,376.587,378.201,2,0,0,1.943,0,5,5,4.375,14.024,23.943,2,30,5,10,5,25,25,41.226,66.714,68.192,9,30,5,10,5,25,25,8.536,14.895,16.142,6,20,10,40,10,10,10,20,10,40,10,10,10,10.088,20.168,21,8,1,60,1,5,1,35,5,1,1,27.477,112.837,113.891,17,1,60,1,5,1,35,5,1,1,9.812,22.155,22.825,10,66,34,16.684,24.356,25.827,2,66,34,16.071,20.351,23.739,3,12,11,33,2,0,25.074,53.784,56.141,7,12,11,33,,,2,0,33.736,60.072,61.62,7,3,3,3,3,3,3,3,3,3,6.007,10.893,11.637,9,3,4.826,4.826,5.717,1,1,5416433,2,351,398,Like,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Like,Unlike,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,NA,NA,No comment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I just feel that a group working towards a cause will bring greater results.,NA,NA,NA,NA,NA,C8,C5,C2,C5,C4,C1,C5,C8,C3,C4,C6,C7,C5,C5,C6,C2,C6,C4,C7,C4,C6,C3,C7,C6,C9,C3,C7,C4,C3,C5,3.38685393333435,0.0312471389770508,133.555061101913,68.7616498470306,156.608092069626,1,0,FALSE,FALSE,NA,NA,35,0,3,3,5416433,7535861,2020-02-29 12:51:19
