time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,FPS_1,FPS_2,FPS_3,FPS_4,FPS_5,FPS_6,FPS_7,FP_mitigation,FP_mitigation_text,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,firesfirst,ResponseID,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-03-23 16:15:08,2020-03-23 16:26:09,661,Firefox,74.0,Windows NT 10.0,1536x864,NA,NA,NA,NA,1,0,0,1.57,0,36,1,1.193,1.193,1.966,1,4,2,3,4,1,1,5,2,doing enough,2978599,5.619,260.284,261.983,2,0,0,4.9,0,4,5,4,4,3,3,3,5,5,4,2,5,4,4,2,9.229,58.476,59.263,17,4,1.884,1.884,2.638,1,3,4,2,3,3,3,3.085,23.636,24.319,6,5,3.606,3.606,4.455,1,6,6,6,4,5,4,7,5,4,4,5,6,5,6.577,28.058,28.703,15,4,4,4,4,4,4,3,5,5,4,3,7.811,24.714,25.391,12,4,4,5,4,4,5,4,4,4,4,1,4.289,27.08,29.136,15,6,6,6,6,6,7,7,4,4,6,4.834,16.723,18.222,11,2,2.544,2.544,3.335,1,1,4,3,2,1,1,8,1,3.765,21.98,24.053,9,3,3,3,3,1,2,8.665,33.841,34.907,6,1,4.323,4.323,5.166,1,4,3,3,3,3,3,3,3,3,3.809,12.777,13.822,9,5,4,4,2,5,2,3,4,4,1,4.32,21.929,22.683,11,2,3,3,3,3,3,3,3,3,2,3,3,3.137,17.641,18.341,15,8630758,12,NA,0,R_32WLH56FYUD3J3q,NA,35-44,1,9273,176,195,Unlike,Like,Neutral,Like,Like,Unlike,Neutral,Neutral,Neutral,Unlike,Neutral,Like,Unlike,Neutral,Neutral,Unlike,Neutral,Neutral,Neutral,Neutral,Neutral,Unlike,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,very vague,NA,NA,NA,NA,they are asleep,C4,C5,C6,C7,C6,C3,C4,C4,C3,C5,C6,C5,C4,C7,C4,C5,C6,C8,C3,C7,C6,C5,C2,C7,C1,C8,C5,C3,C2,C9,7.43406701087952,0.0156309604644775,142.46359205246,22.7868239879608,72.1562960147858,2,0,FALSE,FALSE,NA,NA,30,0,0,0,8630758,2978599,2020-03-23T16:15:47Z
2020-03-13 13:37:00,2020-03-13 19:06:46,19785,Chrome,80.0.3987.122,Windows NT 6.1,1920x1080,NA,NA,NA,NA,1,0,0,1.821,0,64,1,1.165,1.165,2.091,1,1,3,1,4,1,1,5,2,The fuel load on the forest floor contributed plus the drought - we need more proactive back burning & stop pandering to the greens,9750911,9.9,19319.56,19326.659,2,0,0,2.128,0,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,3.454,50.679,51.707,17,7,3.186,3.186,4.413,1,4,4,4,4,4,4,3.795,13.605,14.96,7,1,12.309,12.309,14.415,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3.521,19.204,20.371,16,2,2,2,1,2,2,2,2,2,2,2,10.142,24.171,25.139,13,4,4,4,4,4,4,4,4,4,4,4,9.405,21.429,22.396,13,1,1,1,1,1,1,1,9,9,9,6.351,21.68,23.506,12,4,3.453,3.453,4.154,1,3,3,6,5,3,6,6,6,4.989,31.191,32.207,8,1,1,1,1,1,4,4.16,24.59,26.189,8,4,5.289,5.289,6.336,1,4,4,4,4,4,4,5,4,4,6.617,18.246,23.427,12,4,4,1,4,4,4,4,4,1,1,3.712,21.564,25.797,14,5,5,5,5,5,5,5,5,5,5,5,5,10.049,24.519,25.667,13,0028391,9,NA,1,R_3ESGeWBohdKbSMf,NA,55-64,10,9273,177,57,Unlike,Like,Like,Neutral,Like,Like,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,need to elect people who dont hold definite views,Too much manipulation of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,C9,C8,C5,C8,C6,C7,C2,C2,C3,C3,C3,C3,C4,C4,C6,C4,C6,C4,C4,C5,C6,C6,C7,C7,C7,C5,C5,C5,C5,14.0519030094147,0.01566481590271,111.883932828903,73.5355231761932,172.80496096611,1,0,FALSE,FALSE,NA,NA,31,0,6,6,0028391,9750911,2020-03-13T18:53:39Z
2020-03-23 14:02:57,2020-03-23 14:16:26,808,Chrome,80.0.3987.132,Macintosh,1440x900,NA,NA,NA,NA,1,0,0,1.663,0,18,3,1.062,1.062,1.976,1,5,1,3,5,5,5,1,1,Because it shows those in power that climate change affects us in Australia too.,5991019,5.985,393.258,394.91,2,7.466,7.466,8.461,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,3.412,27.709,29.2,16,2,3.365,3.365,10.699,1,3,4,1,1,5,5,4.562,23.726,24.827,8,7,2.176,2.176,3.105,1,7,7,6,7,6,7,7,6,6,7,7,2,1,3.432,26.263,27.486,15,7,7,7,7,7,7,7,7,7,7,6,4.464,15.871,16.83,11,7,6,7,7,7,7,7,5,6,1,3,19.838,44.561,45.347,13,3,5,3,6,9,9,9,2,2,8,7.076,32.354,33.173,12,4,2.271,2.271,3.008,1,4,2,8,3,5,1,6,1,3.294,21.863,22.56,10,2,1,2,1,1,2,13.296,24.453,25.283,6,4,2.146,2.146,2.891,1,5,4,2,2,2,5,1,1,2,3.083,33.435,34.517,9,3,4,4,1,1,2,3,4,5,5,3.598,17.496,18.554,10,2,5,1,5,3,1,1,5,5,1,5,5,2.954,28.74,29.466,13,0890305,7,NA,0,R_3HN4mz4o4Vulb77,NA,18-24,8,9273,178,161,Like,Neutral,Unlike,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,There is ample scientific proof that climate change is real and is a problem.,NA,NA,NA,NA,NA,"As they value things such as money, they are ignorant (perhaps by choice) about what climate change will mean for the world. Plus, a lot of them will die before it becomes a major problem that affects them.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C3,C1,C4,C3,C2,C4,C8,C9,C3,C7,C7,C6,C7,C5,C2,C6,C3,C6,C4,C6,C5,C5,C5,C5,C4,C7,C6,C4,C5,7.90739583969116,0.0156240463256836,92.8461720943451,74.1105110645294,203.441768884659,1,0,FALSE,FALSE,NA,NA,42,0,9,6,0890305,5991019,2020-03-23T14:03:28Z
2020-03-18 13:26:09,2020-03-18 13:53:54,1664,Chrome,80.0.3987.132,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,2.801,2.801,4.386,1,71,2,2.337,2.337,3.875,1,4,2,1,5,1,1,2,1,Stopping people from gathering wood has increased the level of danger.,2115330,9.189,749.774,765.301,2,0,0,5.814,0,2,4,2,4,5,4,4,2,4,2,1,1,1,3,1,9.247,77.376,78.893,18,2,4.696,6.673,7.993,2,4,4,1,1,5,5,3.211,39.135,40.249,8,5,7.07,7.07,8.84,1,7,4,5,5,4,5,5,2,2,5,3,3,4,2.548,53.458,55.918,15,5,5,6,7,7,5,5,6,7,6,7,4.411,57.65,59.414,15,6,6,6,7,5,6,4,4,5,2,3,3.779,54.897,56.236,15,5,6,5,8,9,7,4,5,2,9,4.767,50.228,51.656,18,4,4.324,4.324,5.477,1,1,1,6,4,6,3,6,2,2.753,36.997,39.023,10,1,2,1,1,1,1,5.893,43.715,45.005,9,3,5.022,5.022,6.267,1,5,5,2,2,4,4,3,3,3,3.327,48.2,49.757,11,4,2,2,4,1,4,2,5,1,5,3.714,32.326,33.889,12,2,4,2,4,3,2,2,4,5,4,4,4,3.21,60.985,62.436,15,5507318,12,NA,1,R_r3HqgSHojspNRm1,NA,65+,1,9273,179,110,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Unlike,Unlike,Like,Like,Like,Neutral,Like,Unlike,Like,Neutral,Like,Like,Unlike,Unlike,Like,Unlike,Like,Unlike,Like,Unlike,Neutral,Like,NA,NA,"This is ridiculous. The united nations has lofty ideas, not into scaremongering.",NA,NA,NA,NA,NA,NA,NA,NA,"Bleaching, degradation are real and climate change is inevitable because of the continental drift 6cm every year.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C4,C1,C4,C4,C2,C2,C6,C4,C4,C7,C9,C7,C5,C6,C3,C7,C5,C7,C5,C5,C3,C8,C6,C6,C3,C5,C3,C8,C5,11.8073999881744,0.0312511920928955,197.893219947815,250.716816902161,245.197673082352,2,0,FALSE,FALSE,NA,NA,31,0,0,0,5507318,2115330,2020-03-18T13:31:06Z
2020-03-23 13:46:27,2020-03-23 14:09:14,1366,Firefox,74.0,Windows NT 6.3,1600x900,NA,NA,NA,NA,1,0,0,4.947,0,61,1,1.625,1.625,3.055,1,1,3,2,5,1,1,3,2,it was not the policy that started the fires,1516214,10.042,567.823,575.295,2,0,0,19.147,0,4,4,1,3,5,2,3,4,3,5,5,5,3,2,3,6.481,78.779,80.943,15,5,24.853,24.853,27.522,1,3,4,2,3,4,4,10.322,33.602,35.457,6,3,5.189,5.189,6.775,1,4,3,2,5,4,3,4,1,4,4,4,2,2,7.585,47.356,49.518,13,4,3,4,3,3,4,4,3,2,2,4,12.333,42.937,44.864,11,7,4,3,4,6,2,4,4,3,6,4,13.555,60.99,62.601,11,2,4,3,3,5,5,7,7,5,5,10.451,57.37,59.038,10,2,5.826,5.826,7.466,1,7,1,9,1,5,9,8,5,9.88,45.968,47.489,8,1,2,2,3,4,2,12.688,49.03,51.247,6,2,5.747,5.747,7.297,1,3,2,4,4,3,4,4,3,4,8.348,51.287,53.102,9,4,3,2,4,2,3,2,4,3,4,7,35.481,37.026,10,2,4,2,4,1,3,3,2,4,4,3,4,6.287,62.363,64.133,12,4901129,8,NA,0,R_siZAy71QtUSWpC9,NA,55-64,11,9273,180,157,Like,Neutral,Unlike,Like,Neutral,Unlike,Like,Neutral,Like,Neutral,Like,Unlike,Unlike,Neutral,Unlike,Neutral,Unlike,Like,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Unlike,Unlike,Unlike,Like,NA,NA,NA,NA,NA,NA,animals cause more dammage than anything else,NA,NA,NA,NA,NA,NA,pollies never tackle big issues,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C6,C3,C8,C3,C3,C9,C2,C7,C5,C5,C3,C4,C1,C4,C4,C4,C4,C6,C6,C5,C7,C7,C6,C8,C7,C5,C2,C5,C5,23.1356639862061,0.0312371253967285,185.382074832916,92.7875380516052,226.189033031464,1,0,FALSE,FALSE,NA,NA,30,0,3,3,4901129,1516214,2020-03-23T13:47:24Z
2020-03-18 12:15:47,2020-03-18 12:58:56,2589,Chrome,80.0.3987.149,Windows NT 6.1,1093x615,NA,NA,NA,NA,1,0,0,3.225,0,58,2,1.479,1.479,3.706,1,5,1,3,5,2,2,5,1,Should be clearing fire danger areas before bushfire season.,1191425,19.819,1196.371,1199.962,3,0,0,10.5,0,2,4,2,4,4,2,3,3,3,2,1,2,3,2,3,9.356,241.218,242.3,15,4,4.265,4.265,5.346,1,2,2,4,4,3,3,9.266,46.614,48.062,6,7,7.835,7.835,9.925,1,6,6,7,7,7,7,7,5,7,7,6,6,4,51.289,108.482,109.97,16,6,6,7,6,7,6,6,7,5,6,5,13.208,61.877,63.219,13,3,2,2,1,3,2,4,4,2,7,3,73.491,149.748,151.655,14,2,5,5,5,5,9,8,8,7,9,22.216,71.726,72.786,12,2,8.676,8.676,10.175,1,7,7,7,9,8,5,7,3,7.929,46.861,48.276,8,3,4,3,4,2,3,16.084,106.661,111.892,6,3,12.129,12.129,13.408,1,4,1,4,4,3,3,2,4,4,14.105,83.152,84.376,9,3,4,4,3,2,4,3,5,4,4,6.952,38.501,39.629,10,4,3,1,5,2,2,2,4,4,2,5,4,12.861,96.606,98.723,12,9747829,3,NA,0,R_2VfNs2oTPlRBdkJ,NA,55-64,12,9273,181,93,Like,Unlike,Unlike,Neutral,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Like,NA,Climate change is happening with the hotter weather and winters are not as cold,NA,NA,NA,NA,NA,NA,NA,NA,NA,The temperature of the water is not consistent for the life under water,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C1,C2,C5,C6,C2,C3,C8,C4,C7,C5,C9,C6,C5,C7,C3,C7,C3,C6,C5,C6,C5,C5,C4,C7,C6,C8,C4,C3,C4,4.94761395454407,0.0156171321868896,125.72806596756,127.422446012497,346.655241966248,1,0,FALSE,FALSE,NA,NA,33,0,5,4,9747829,1191425,2020-03-18T12:26:15Z
2020-03-13 14:15:17,2020-03-13 14:30:26,909,Chrome,80.0.3987.132,Windows NT 6.3,1366x768,NA,NA,NA,NA,1,0,0,4.411,0,43,2,1.364,1.364,2.773,1,3,3,3,4,3,3,3,1,at present they are doing very little,3718319,10.752,486.008,489.63,3,0,0,5.453,0,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4.993,29.425,30.852,15,4,3.428,3.428,5.043,1,3,3,3,3,3,3,4.892,12.093,13.378,6,5,5.327,5.327,6.688,1,5,6,5,5,5,5,5,5,5,5,6,5,5,5.639,22.015,23.224,15,5,4,5,5,4,5,5,4,5,5,4,4.334,26.295,27.727,12,5,5,5,5,5,6,5,5,6,5,5,4.925,22.845,25.514,13,6,7,7,7,6,6,7,7,7,7,4.395,12.685,14.7,10,2,5.561,5.561,6.808,1,6,6,5,5,6,6,6,5,4.674,16.15,17.613,8,3,3,3,4,2,3,9.405,25.781,27.001,6,2,3.072,3.072,4.284,1,4,3,3,3,3,4,3,3,3,5.093,27.118,28.77,11,4,4,2,3,3,3,2,3,3,3,4.65,15.776,16.902,11,3,4,3,4,2,3,3,3,3,3,3,3,6.48,61,62.367,14,2003637,8,NA,0,R_2EB2S92APPZj7oq,NA,35-44,9,9273,182,12,Like,Unlike,Unlike,Neutral,Neutral,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,NA,NA,i dont know why they would make this hoax up,NA,NA,NA,NA,NA,NA,NA,NA,the sun is bleaching the coral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C3,C1,C2,C3,C4,C7,C6,C5,C8,C8,C9,C5,C7,C6,C2,C6,C3,C7,C5,C6,C4,C5,C4,C4,C6,C3,C4,C5,C5,20.2920141220093,0.0156230926513672,260.330983877182,42.1052811145782,135.28218793869,1,0,FALSE,FALSE,NA,NA,31,0,0,0,2003637,3718319,2020-03-13T14:16:10Z
2020-03-18 10:49:13,2020-03-18 10:58:56,582,Chrome,80.0.3987.149,Windows NT 6.1,1536x864,NA,NA,NA,NA,1,0,0,1.189,0,50,2,0.866,0.866,1.848,1,4,4,4,4,4,4,4,1,this needs to be address now or not later,8919059,2.613,439.98,443.212,6,0,0,1.018,0,4,4,3,4,3,3,3,3,3,4,4,4,4,4,4,1.228,15.339,17.176,19,5,1.046,1.046,2.325,1,3,4,4,4,4,3,1.105,3.609,5.094,7,5,1.153,1.153,1.739,1,5,6,5,4,5,6,6,5,5,5,6,5,5,2.057,8.281,9.298,15,5,6,6,5,5,6,6,5,6,6,5,1.037,5.925,7.187,12,5,5,6,6,6,6,6,5,5,5,5,1.117,5.788,6.54,11,7,6,6,7,7,6,7,7,6,6,1.515,7.076,8.452,11,3,1.42,1.42,2.033,1,7,6,6,7,8,7,6,8,2.559,5.607,6.819,8,4,4,4,4,4,4,1.332,3.572,4.348,6,3,1.068,1.068,1.901,1,4,4,4,4,4,4,4,4,4,3.684,7.612,8.463,9,4,4,4,4,4,4,4,4,4,4,1.359,4.751,5.73,10,4,4,4,4,4,4,4,4,4,4,4,4,1.211,6.227,7.019,12,3255562,8,NA,1,R_DeL0TuzYTHWhFCx,NA,45-54,7,9273,183,64,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,they do not believe in what is happenig is due to climate change,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,There is an emergency and we are taking it slowly emergency means fast action replay and changes,C6,C7,C7,C6,C6,C6,C7,C6,C7,C9,C8,C8,C5,C5,C5,C5,C5,C5,C4,C4,C4,C4,C4,C2,C3,C3,C3,C3,C2,C1,2.60920095443726,0.0156140327453613,10.1846401691437,52.3810851573944,150.296785831451,1,2,TRUE,FALSE,NA,NA,31,1,1,1,3255562,8919059,2020-03-18T10:53:23Z
2020-03-23 14:04:46,2020-03-23 14:35:15,1829,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,1.519,1.519,4.072,1,20,2,1.306,1.306,2.393,1,4,2,4,5,2,2,3,1,Because if we are to not have any more severe bushfires we must take action.,2556430,9.293,747.048,749.43,2,0,0,7.835,0,3,4,2,3,4,3,3,3,2,2,1,2,2,1,2,4.275,96.979,97.731,27,2,1.892,8.807,9.936,3,4,3,2,2,4,4,3.411,42.434,43.014,9,7,9.674,9.674,10.838,1,3,4,4,6,2,7,7,4,5,6,7,2,2,7.078,53.229,54.458,22,6,5,6,5,7,4,5,6,4,4,5,2.549,74.362,75.021,23,3,4,2,3,4,3,5,5,3,4,4,1.191,81.732,82.701,25,2,6,6,6,9,9,9,9,8,8,4,100.33,100.801,58,2,3.353,3.353,4.165,1,3,5,5,6,5,4,5,4,4.817,42.102,42.924,13,3,3,3,3,3,3,4.852,62.54,65.177,11,2,9.522,9.522,11.137,1,4,4,2,2,4,4,1,2,2,3.906,135.376,136.431,13,4,5,4,2,5,2,3,4,5,4,4.106,40.824,41.284,16,1,4,3,4,2,2,2,4,5,3,4,4,2.013,83.35,84.23,23,4171388,5,NA,0,R_21HOwvGMDypviHX,NA,18-24,2,9273,184,168,Like,Neutral,Unlike,Neutral,Neutral,Unlike,Unlike,Neutral,Unlike,Neutral,Neutral,Like,Neutral,Like,Like,Unlike,Neutral,Unlike,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Like,NA,NA,NA,NA,NA,NA,Cow farts do produce methane but us humans are most likely to blame for climate change.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Well this was a well made agreement until the new president came into power but i still believe they should be fulfilled to the best of our capability.,NA,NA,NA,C6,C5,C2,C6,C5,C3,C1,C7,C4,C5,C5,C8,C4,C5,C7,C2,C7,C4,C6,C3,C6,C4,C6,C3,C7,C4,C9,C5,C3,C8,18.1506481170654,0.0312530994415283,235.178493022919,180.742275953293,290.26370382309,3,0,FALSE,FALSE,NA,NA,43,0,10,6,4171388,2556430,2020-03-23T14:05:57Z
2020-03-18 13:08:02,2020-03-18 13:26:01,1078,Safari,13.0.5,Macintosh,768x1024,NA,NA,NA,NA,1,1.938,1.938,2.902,1,32,2,30.976,30.976,31.789,1,1,1,1,1,1,1,1,2,I don’t think climate change exists it’s just nature’s way,0372719,19.039,497.29,502.891,3,0,0,18.985,0,3,3,3,3,3,3,3,3,3,3,5,3,1,3,5,5.94,50.485,51.329,20,4,1.674,3.835,3.853,3,3,2,3,2,3,3,1.773,25.869,26.81,11,1,8.147,8.147,9.094,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9.056,53.744,55.929,39,1,1,1,1,1,1,1,1,1,1,1,11.291,19.438,20.172,15,1,1,1,1,1,1,1,1,1,1,1,3.167,11.289,11.998,14,5,5,5,5,5,2,5,8,5,8,3.223,53.473,55.64,19,2,6.627,6.627,7.61,1,5,1,4,6,4,2,6,3,1.797,43.485,44.53,13,1,1,1,5,1,1,2.085,11.875,14.46,12,1,7.036,7.036,8.906,1,1,3,2,3,3,3,2,3,3,2.594,26.008,27.263,15,3,3,1,3,3,1,3,4,5,1,2.322,29.224,30.363,14,3,3,4,3,3,3,3,3,3,3,3,3,6.283,22.808,23.866,17,8534170,3,NA,1,R_1LHYZXvpZuGykKm,NA,25-34,5,9273,185,98,Unlike,Like,Like,Like,Like,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,NA,Because it’s nature’s way,Because it’s just nature’s way,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C2,C1,C9,C8,C8,C6,C2,C5,C3,C3,C4,C4,C3,C4,C4,C7,C3,C5,C5,C6,C5,C5,C6,C4,C6,C6,C7,C5,C7,C7,7.07816410064697,0.0156080722808838,176.484454870224,44.3038318157196,229.729307174683,3,1,FALSE,TRUE,NA,NA,32,0,6,6,8534170,0372719,2020-03-18T13:11:00Z
