time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2019-09-27 16:10:12,2019-09-27 16:32:37,1344,Chrome,77.0.3865.90,Windows NT 10.0,1280x720,,,,,1,11.347,11.347,22.047,1,52,2,1.062,1.062,2.598,1,8716317,8.167,670.924,673.416,3,0,0,5.664,0,1,5,2,2,5,1,1,1,2,1,1,1,1,1,1,3.081,66.143,67.162,16,1,7.974,7.974,9.375,1,4,4,2,1,4,5,4.314,31.824,32.466,8,7,4.39,4.39,8.119,1,7,5,7,7,7,7,7,7,7,7,7,4,3,4.119,30.907,32.169,15,7,7,7,7,7,7,7,7,7,7,7,6.51,27.778,28.75,11,3,3,6,7,7,7,7,4,6,1,5,17.83,57.148,58.395,12,1,1,4,8,9,9,9,3,1,3,8.006,52.562,53.448,11,3,5.337,5.337,6.277,1,3,1,9,9,3,2,9,1,4.187,28.345,29.477,9,4,4,5,4,2,1,10.179,36.897,38.351,6,4,3.505,3.505,4.475,1,4,4,2,1,4,5,1,1,1,6.122,124.926,125.925,11,1,4,1,2,4,4,1,5,2,4,4.766,21.619,22.484,10,4,5,1,5,1,1,1,4,5,2,5,5,8.096,61.628,62.515,14,6258932,9,,,,6,8877,342,158,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Unlike,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,"The scir=entests claims are valid and they are not fully aware of just how bad it is, they can;t be",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Politicians have the power to fund renewable energy, but  they make more revenue from coal etc",NA,NA,NA,NA,NA,NA,NA,C7,C1,C2,C5,C2,C4,C4,C8,C3,C6,C5,C6,C7,C5,C4,C5,C7,C5,C8,C5,C4,C4,C9,C6,C3,C3,C7,C6,C3,C6,22.0871059894562,0.0149810314178467,195.401859045029,87.4388151168823,339.970014810562,3,1,FALSE,TRUE,NA,NA,53,0,1,1,6258932,8716317,2019-09-27 16:11:44
2019-09-28 07:17:01,2019-09-28 07:36:57,1195,Firefox,69.0,Windows NT 10.0,1920x1200,,,,,1,10.371,10.371,15.348,1,41,1,0.632,0.632,1.737,1,5115552,8.828,592.734,595.368,3,0,0,10.572,0,2,1,1,2,3,2,1,3,1,1,1,3,1,1,1,2.731,54.879,55.641,16,5,9.02,29.387,30.355,29,3,3,2,2,4,4,7.75,30.876,31.962,6,7,5.317,5.317,6.639,1,4,5,5,7,3,4,7,5,2,4,7,1,2,9.417,42.184,44.015,15,5,4,4,5,6,2,4,7,5,5,1,5.896,33.858,35.393,12,2,3,3,1,4,3,4,4,3,4,2,15.427,60.271,67.635,14,4,6,4,7,9,9,9,6,4,8,10.238,47.761,49.023,10,2,6.031,6.031,7.007,1,2,3,6,2,3,1,9,2,5.781,27.71,28.928,8,1,3,1,1,1,1,8.285,35.285,35.676,7,2,5.085,5.297,6.924,2,4,4,3,2,5,4,3,2,3,4.472,54.918,57.112,14,4,5,4,2,2,2,4,5,4,4,3.712,19.79,20.643,12,3,4,1,5,2,1,1,3,5,1,5,5,6.567,54.365,55.257,14,5752555,11,,,,3,8877,343,320,Like,Unlike,Unlike,Like,Neutral,Unlike,Neutral,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Neutral,Like,Neutral,Like,Like,NA,NA,NA,NA,NA,I have never heard this before and it just sounds ridiculous.,NA,NA,NA,The sceptics have no qualifications to question the science. They just have a belief that they won&rsquo;t be convinced to change.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C2,C2,C5,C4,C1,C4,C3,C5,C9,C4,C8,C5,C6,C6,C3,C5,C3,C7,C8,C6,C7,C7,C4,C6,C3,C5,C4,C6,C5,9.20458197593689,0.0150051116943359,166.008068084717,105.318430900574,289.44972205162,2,0,FALSE,FALSE,NA,NA,49,0,2,1,5752555,5115552,2019-09-28 07:18:00
2019-09-26 09:24:36,2019-09-26 09:54:57,1821,Chrome,77.0.3865.90,Windows NT 10.0,1920x1080,,,,,1,8.381,8.381,10.84,1,69,1,2.823,8.166,9.898,2,0355417,12.773,765.753,769.668,3,0,0,10.24,0,5,5,5,3,5,3,5,5,5,5,5,5,1,5,5,11.228,151.019,152.088,16,4,54.633,54.633,55.852,1,1,1,3,2,4,5,12.922,60.218,61.31,6,1,6.685,6.685,15.307,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8.638,33.994,36.426,13,1,1,1,1,1,1,1,1,1,1,1,7.426,20.548,22.116,12,1,1,1,1,1,1,1,1,1,1,1,19.702,62.101,64.311,11,5,5,5,5,5,5,5,5,5,5,13.899,49.507,51.081,10,1,12.543,12.543,13.841,1,7,7,8,9,9,9,1,9,5.766,50.564,51.544,8,1,1,1,2,1,1,9.127,51.983,53.749,6,1,4.465,4.465,6.955,1,5,5,3,3,4,2,1,2,3,14.601,130.983,132.389,10,4,5,3,4,4,4,3,4,3,4,12.093,51.349,52.714,13,5,3,1,3,1,5,5,2,2,1,1,2,12.027,211.792,213.04,12,5179140,2,,,,6,8877,344,29,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,NA,just trying to stir up trouble,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,the sheep society ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C1,C2,C2,C3,C8,C7,C3,C5,C3,C3,C7,C4,C5,C7,C8,C6,C9,C4,C4,C4,C6,C4,C6,C5,C5,C7,C5,C5,C6,12.3423271179199,0.0200021266937256,220.525061845779,157.728700876236,344.651440143585,2,1,FALSE,FALSE,NA,NA,31,0,5,5,5179140,0355417,2019-09-26 09:25:42
2019-09-27 14:31:45,2019-09-27 14:47:14,928,Chrome,77.0.3865.90,Windows NT 10.0,1920x1080,,,,,1,8.94,8.94,11.017,1,25,2,1.324,1.324,2.016,1,3375267,4.466,499.097,500.097,2,0,0,2.421,0,1,2,4,2,2,2,1,1,1,1,1,1,1,1,1,2.578,42.069,43.117,15,3,1.853,1.853,3.217,1,5,5,1,2,5,5,2.923,21.095,21.843,8,7,1.865,1.865,2.821,1,5,6,5,7,3,3,5,5,1,3,6,4,4,6.1,31.76,44.334,16,6,6,7,7,7,6,5,6,6,6,5,5.109,23.136,24.148,12,3,1,3,2,3,2,3,4,3,4,4,10.879,47.058,48.706,11,3,9,4,6,7,7,7,2,2,4,5.283,28.368,29.829,11,4,2.59,2.59,3.179,1,4,4,6,6,7,6,3,4,4.482,24.668,25.672,9,2,2,2,1,1,1,3.501,22.695,24.065,12,4,1.5,1.5,2.53,1,4,4,2,2,4,5,1,2,1,4.727,31.184,31.864,10,2,2,1,2,3,4,2,5,4,2,7.21,35.44,36.278,17,2,4,1,5,2,1,2,4,4,1,3,4,4.547,40.516,42.655,14,5584677,11,,,,10,8877,345,110,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Neutral,Like,NA,The data supporting man made climate change is complete and robust ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Governments and polticians are unlikely to act quickly enough to combat the worst of climate change. It is already too late and we&rsquo;ve pretty much locked in mass extinction.,NA,NA,C7,C1,C2,C7,C3,C3,C4,C6,C6,C6,C8,C5,C8,C5,C5,C3,C5,C2,C7,C3,C6,C4,C4,C4,C6,C4,C5,C9,C5,C7,38.0788569450378,0.0150020122528076,196.296840190887,124.989877939224,126.441557884216,2,0,FALSE,FALSE,NA,NA,37,0,0,0,5584677,3375267,2019-09-27 14:32:22
2019-09-27 15:47:50,2019-09-27 16:25:01,2231,Chrome,77.0.3865.90,Windows NT 10.0,1280x720,,,,,1,12.154,12.154,14.489,1,62,1,1.913,1.913,3.536,1,6390416,14.449,660.751,664.241,3,0,0,20.22,0,4,4,2,4,4,3,4,3,3,2,2,4,2,2,2,14.762,92.703,93.734,16,4,5.959,5.959,7.166,1,4,4,1,1,4,4,12.806,39.017,40.07,7,6,5.565,5.565,7.093,1,6,2,4,5,3,3,6,3,1,3,5,5,5,9.817,55.432,56.486,13,5,4,5,6,5,3,3,6,5,6,2,11.569,49.708,50.6,12,3,2,4,2,4,3,4,3,3,5,2,19.498,84.104,85.594,12,1,3,3,6,7,8,7,7,7,7,34.427,70.105,70.987,10,3,4.187,4.187,5.365,1,5,7,3,7,6,4,6,4,8.055,41.639,42.396,9,1,2,2,1,1,1,9.474,36.37,39.44,6,2,6.709,6.709,8.184,1,4,4,2,2,4,4,1,2,2,9.673,53.445,54.513,9,5,4,1,4,3,2,2,5,1,4,6.954,28.782,29.639,10,4,2,3,4,2,2,3,2,4,2,4,2,22.876,85.153,86.269,12,0849944,7,,,,12,8877,346,152,Like,Neutral,Unlike,Like,Neutral,Unlike,Neutral,Like,Unlike,Neutral,Neutral,Like,Neutral,Neutral,Like,Unlike,Like,Neutral,Neutral,Like,Neutral,Unlike,Neutral,Unlike,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unless everyone and every country works together there is no point in finding solutions ,NA,NA,climate change will not destroy everything the planet will go on living in one form or another,NA,NA,C6,C5,C3,C8,C5,C3,C5,C6,C4,C6,C5,C7,C5,C2,C6,C4,C7,C6,C4,C7,C7,C4,C4,C2,C9,C3,C5,C1,C8,C3,27.1717669963837,0.0200028419494629,225.517863988876,120.664245128632,252.166066884995,1,0,FALSE,FALSE,NA,NA,30,0,0,0,0849944,6390416,2019-09-27 16:02:25
2019-09-26 09:07:12,2019-09-26 09:44:21,2229,Chrome,77.0.3865.90,Macintosh,1440x900,,,,,1,4.836,4.836,6.861,1,44,2,1.743,7.798,9.44,2,8551061,10.258,1218.336,1221.58,2,0,0,2.409,0,3,3,2,4,2,1,2,3,3,1,1,3,3,2,1,4.693,126.277,127.783,15,2,63.46,63.46,95.334,1,1,1,3,5,3,1,10.706,59.366,60.39,6,5,21.868,21.868,23.173,1,4,4,4,4,4,4,4,4,4,4,4,4,4,19.014,35.517,37.828,13,4,4,4,4,4,4,4,4,4,4,4,12.955,23.215,24.243,11,4,4,4,4,4,4,4,4,4,4,4,14.688,22.767,24.648,11,5,5,5,5,5,5,5,5,5,5,15.067,57.892,58.986,10,2,5.266,5.266,28.911,1,5,5,5,7,7,5,5,5,6.151,45.066,46.37,8,1,2,2,1,1,2,12.007,66.982,68.705,6,3,8.949,8.949,9.944,1,3,3,3,3,3,4,2,2,3,98.574,168.976,169.978,12,2,5,4,2,2,4,3,4,4,4,11.907,57.234,58.708,10,1,4,1,5,1,1,3,4,4,4,4,4,11.628,103.638,105.018,12,3321602,6,,,,7,8877,347,28,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Neutral,Neutral,Neutral,Neutral,Like,Like,Neutral,Like,Neutral,Like,We might see some change,NA,Because it is not a hoax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C5,C1,C5,C2,C2,C5,C8,C8,C7,C7,C7,C4,C7,C6,C3,C6,C3,C6,C5,C4,C3,C4,C3,C6,C6,C4,C5,C4,C5,6.9503698348999,0.00998711585998535,379.559323072433,58.2462129592896,731.561357021332,3,0,FALSE,FALSE,NA,NA,34,0,0,0,3321602,8551061,2019-09-26 09:08:18
2019-09-27 13:05:09,2019-09-27 13:37:39,1949,Chrome,77.0.3865.90,Windows NT 10.0,1366x768,,,,,1,44.981,51.12,53.183,3,48,1,2.467,2.467,4.238,1,9331017,25.08,1484.074,1491.124,5,0,0,14.682,0,5,5,5,4,4,4,4,4,5,5,5,4,4,4,4,3.757,34.322,36.378,19,6,4.382,6.508,8.176,2,5,5,5,5,5,5,2.96,12.658,14.671,7,7,2.346,2.346,3.925,1,7,7,7,7,7,7,7,7,7,7,7,7,7,3.813,22.784,24.304,15,6,6,7,7,7,7,7,7,7,6,6,3.778,23.585,25.236,13,7,7,7,7,7,7,7,7,7,7,7,2.101,20.729,23.465,13,9,9,9,9,9,9,9,9,9,9,3.23,22.71,24.575,15,4,3.633,3.633,5.519,1,8,8,8,9,9,9,9,9,2.885,17.22,19.175,10,4,4,5,5,4,4,9.101,25.712,27.352,9,4,4.596,4.596,6.481,1,5,5,4,4,5,5,5,5,5,4.848,23.97,25.583,11,5,5,1,4,4,4,4,4,4,4,3.014,30.222,32.126,13,5,5,5,5,4,4,4,4,4,5,4,4,2.344,21.802,24.498,14,7864101,8,,,,9,8877,348,82,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,They are the suitable person understand the climatic condition and what to do,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are the person more responsible to save the climatic condition,NA,C9,C8,C8,C7,C7,C7,C6,C6,C6,C5,C5,C5,C5,C4,C7,C6,C5,C4,C4,C4,C6,C5,C4,C3,C3,C3,C2,C2,C1,C3,26.1435890197754,0.0149948596954346,92.4486269950867,83.0496511459351,122.506217002869,1,1,FALSE,FALSE,NA,NA,30,0,0,0,7864101,9331017,2019-09-27 13:25:07
2019-10-02 10:06:53,2019-10-02 10:22:05,911,Chrome,77.0.3865.90,Windows NT 10.0,1920x1080,,,,,1,8.126,8.126,9.853,1,62,1,1.15,1.15,1.923,1,9352373,19.579,567.599,569.597,3,2.366,2.366,2.907,1,1,3,1,3,3,3,3,3,3,1,1,3,3,3,2,4.324,27.628,30.434,18,5,4.338,4.338,5.056,1,3,4,1,2,4,4,3.23,21.069,21.758,6,6,6.731,6.731,7.658,1,5,5,5,7,5,5,5,5,6,6,5,4,5,5.712,23.848,24.606,16,4,5,4,5,4,4,5,5,4,5,5,8.078,16.526,17.316,12,5,5,4,5,5,5,4,4,5,5,5,3.353,8.897,9.719,11,6,5,6,6,5,5,6,6,6,6,7.946,14.994,18.28,10,2,3.948,3.948,5.161,1,6,6,6,9,6,7,3,5,3.809,22.569,23.413,8,1,3,3,4,3,3,11.001,30.833,31.719,6,3,8.731,8.731,9.664,1,4,3,4,3,5,4,1,1,3,10.066,46.05,48.592,14,4,4,1,4,3,3,3,5,2,3,6.514,23.282,24.248,10,3,3,3,4,4,4,4,4,4,3,4,3,3.835,13.707,14.825,19,2374391,1,,,55-64,9,4833,349,396,Like,Neutral,Unlike,Neutral,Unlike,Unlike,Neutral,Like,Neutral,Neutral,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,NA,NA,NA,NA,NA,NA,Never heard of it anad i am not sure if it is true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"reducing greenhouse gases emissions, adapting to the impacts of climate change",NA,NA,NA,C7,C5,C4,C4,C4,C4,C1,C6,C3,C3,C6,C5,C6,C6,C6,C3,C7,C3,C5,C2,C5,C2,C7,C7,C8,C8,C9,C5,C4,C5,13.7064049243927,0.0200040340423584,165.94807600975,111.633677005768,247.262520074844,1,0,TRUE,FALSE,NA,NA,32,0,1,1,2374391,9352373,2019-10-02 10:07:54
2019-09-28 00:21:15,2019-09-28 00:42:58,1302,Safari,13.0.1,Macintosh,768x1024,,,,,1,1.171,37.392,38.043,11,18,1,0.897,0.897,1.767,1,4510662,7.279,572.996,573.422,3,0,0,2.254,0,3,4,2,4,3,1,3,4,2,2,4,1,3,2,2,6.971,74.574,75.233,33,4,2.413,21.96,22.949,2,3,3,4,5,4,2,8.798,29.76,30.43,12,7,6.731,6.731,10.201,1,7,4,6,6,3,4,2,2,6,7,7,3,1,1.184,50.95,51.778,26,5,5,6,7,7,5,5,5,4,5,6,5.993,54.61,55.517,25,7,4,3,4,2,1,7,4,3,5,2,1.212,67.41,68.23,25,6,5,4,5,4,6,4,8,6,9,11.12,52.472,53.083,21,3,7.62,8.951,10.368,2,3,3,5,9,8,6,6,5,11.599,53.684,55.214,15,1,2,2,1,1,1,1.843,50.296,51.103,20,3,6.895,6.895,8.244,1,5,3,4,2,3,3,1,2,4,6.179,57.047,58.115,16,4,5,2,3,2,4,1,5,2,4,3.983,33.863,34.416,16,3,4,3,5,2,1,2,2,2,1,4,5,3.371,65.073,65.637,22,0256616,2,,,,8,8877,350,282,Unlike,Unlike,Like,Unlike,Like,Neutral,Unlike,Like,Like,Like,Like,Neutral,Neutral,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Unlike,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,This is most like my point of view because sceptics are in denial about whatâ€™s happening to our planet.,NA,NA,NA,NA,NA,NA,NA,NA,NA,This is unlike my point of view because you cannot deny  science  it is what makes up everything arround us...,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C4,C4,C5,C3,C5,C2,C8,C7,C9,C6,C4,C6,C5,C7,C3,C8,C4,C2,C1,C3,C7,C5,C3,C7,C6,C4,C6,C6,C5,10.0058851242065,0.0150079727172852,130.51601099968,168.764699935913,241.028485059738,0,4,FALSE,FALSE,NA,NA,37,0,5,5,0256616,4510662,2019-09-28 00:22:29
2019-09-28 07:12:30,2019-09-28 07:33:55,1284,Firefox,69.0,Macintosh,1440x900,,,,,1,4.405,4.405,6.867,1,68,2,1.258,1.258,2.525,1,3930446,9.43,590.104,597.359,2,0,0,11.397,0,3,3,2,4,4,4,2,2,2,2,2,2,3,2,3,4.847,60.399,61.255,16,4,48.79,48.79,56.574,1,3,4,2,2,4,3,9.497,31.636,32.413,7,6,7.576,7.576,9.198,1,6,4,5,5,5,6,5,5,4,5,5,5,4,10.896,44.704,45.632,13,5,4,6,6,5,4,5,6,6,5,5,11.11,38.166,39.05,12,3,4,3,3,4,2,3,4,3,5,4,28.183,78.247,79.308,12,2,5,4,4,7,6,6,7,6,7,23.093,61.31,62.194,12,2,5.54,5.54,6.584,1,6,7,3,7,7,6,5,5,7.895,34.951,36.014,9,1,2,2,2,1,2,11.466,36.081,37.007,6,3,4.027,4.027,5.887,1,3,3,2,2,3,4,2,2,2,13.545,62.124,63.456,9,3,4,1,5,2,3,3,4,2,4,7.598,30.56,31.23,11,2,3,2,2,2,2,1,4,4,2,4,3,5.803,53.875,54.942,12,0910417,7,,,,4,8877,351,318,Like,Neutral,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Unlike,Like,Neutral,Like,Neutral,Like,Neutral,Unlike,Like,Unlike,Like,Like,Like,Neutral,Neutral,Neutral,Like,Neutral,Like,Like,Neutral,Like,NA,NA,I have not heard this before,NA,NA,NA,NA,NA,NA,NA,NA,I have listened to the experts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C3,C1,C5,C4,C2,C3,C8,C4,C7,C4,C9,C6,C7,C6,C4,C7,C3,C6,C5,C5,C5,C7,C4,C6,C3,C6,C5,C2,C5,27.9672698974609,0.00999188423156738,237.983486175537,39.9999101161957,259.350196838379,2,0,FALSE,FALSE,NA,NA,31,0,0,0,0910417,3930446,2019-09-28 07:13:27
2019-09-27 13:52:03,2019-09-27 14:28:10,2167,Chrome,76.0.3809.132,Macintosh,1440x900,,,,,1,7.547,10.18,14.611,2,28,1,1.219,1.219,4.466,1,5391518,12.577,1077.617,1080.152,2,0,0,3.023,0,4,4,4,4,2,4,2,2,1,4,2,4,4,4,2,10.544,193.842,197.063,21,4,23.659,23.659,25.824,1,2,2,3,3,4,3,17.512,44.453,45.853,6,5,8.378,8.378,9.603,1,7,6,4,6,6,4,5,6,5,5,5,1,4,8.514,63.509,69.248,14,2,5,6,5,5,4,4,5,6,6,6,5.474,55.509,56.855,11,3,4,4,1,4,3,5,6,2,6,6,21.594,111.205,111.91,15,9,7,5,6,7,5,6,6,6,6,31.314,90.536,92.085,10,2,6.046,6.046,6.875,1,5,5,5,7,6,5,3,3,12.616,65.633,66.78,9,4,4,4,4,4,5,12.565,49.632,51.251,6,2,8.099,8.099,9.001,1,4,4,3,3,4,4,4,1,2,15.981,87.883,88.689,9,3,3,4,2,3,4,3,4,1,4,13.485,46.749,48.216,10,2,2,4,3,1,4,3,2,2,3,5,3,15.969,146.829,147.508,12,1294155,6,,,,4,8877,352,100,Neutral,Like,Unlike,Like,Like,Unlike,Neutral,Like,Neutral,Unlike,Like,Unlike,Like,Unlike,Like,Unlike,Unlike,Like,Neutral,Unlike,Neutral,Like,Neutral,Unlike,Neutral,Like,Neutral,Unlike,Neutral,Like,NA,NA,NA,this question is so stupid.,government propaganda. changing names makes no fucking difference. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C6,C8,C1,C9,C7,C3,C8,C4,C7,C4,C7,C5,C5,C5,C3,C3,C2,C6,C4,C4,C5,C6,C5,C6,C6,C4,C7,C5,C2,5.95365500450134,0.0100009441375732,103.419191837311,189.218122005463,753.776790142059,1,1,FALSE,FALSE,NA,NA,32,0,0,0,1294155,5391518,2019-09-27 13:53:01
